Code,Name,Market
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
LXFR,Luxfer Holdings PLC,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
KIO,KKR Income Opportunities Fund,NYSE
IPI,Intrepid Potash Inc,NYSE
CYH,Community Health Systems Inc,NYSE
BXC,Bluelinx Holdings Inc,NYSE
DIN,Dine Brands Global Inc,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
MTW,Manitowoc Company Inc,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
VVR,Invesco Senior Income Trust,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
SI,Shoulder Innovations Inc,NYSE
GOOS,Canada Goose Holdings Inc,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
CINT,CI&T Inc,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
BAK,Braskem SA ADR,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
ASPN,Aspen Aerogels Inc,NYSE
EVMN,Evommune Inc,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
PSFE,Paysafe Ltd,NYSE
BNED,Barnes & Noble Education Inc,NYSE
QUAD,Quad/Graphics Inc,NYSE
CBAN,Colony Bankcorp Inc,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
MATV,Mativ Holdings Inc,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
BOC,Boston Omaha Corp,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
SGU,Star Group Units,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
FPI,Farmland Partners Inc,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
BLND,Blend Labs Inc,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
AVBC,Avidia Bancorp Inc,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
FVRR,Fiverr International Ltd,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
USNA,USANA Health Sciences Inc,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
EBS,Emergent BioSolutions Inc,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
GCO,Genesco Inc,NYSE
RM,Regional Management Corp,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
CAL,Caleres Inc,NYSE
AAC.U,Ares Acquisition III Units,NYSE
VHI,Valhi Inc,NYSE
AIV,Apartment Investment and Management Co,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
RVI,Robinhood Ventures Fund I,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
LDI,loanDepot Inc,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
FTW,Presidio Production Co,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
TCI,Transcontinental Realty Investors Inc,NYSE
RNGR,Ranger Energy Services Inc,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
AUNA,Auna SA,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
FPH,Five Point Holdings LLC,NYSE
GTN,Gray Media Inc,NYSE
SOR,Source Capital Beneficial Interest,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
XPER,Xperi Inc,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
BKKT,Bakkt Inc,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE
ACCO,ACCO Brands Corp,NYSE
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
AWP,abrdn Global Premier Properties Mutual Fund,NYSE
GNE,Genie Energy Ltd,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
NWAX.U,New America Acquisition I Units,NYSE
NC,NACCO Industries Inc,NYSE
AII,American Integrity Insurance Group Inc,NYSE
CVEO,Civeo Corp,NYSE
ALUB,Alussa Energy Acquisition Corp II,NYSE
KTF,DWS Municipal Income Trust,NYSE
MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,NYSE
KNOP,KNOT Offshore Partners Common Units,NYSE
HIX,Western Asset High Income Fund II Inc,NYSE
NXG,NXG NextGen Infrastructure Income Fund,NYSE
NOA,North American Construction Group Ltd,NYSE
JRI,Nuveen Real Asset Income and Growth Fund,NYSE
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,NYSE
SCD,LMP Capital & Income Fund,NYSE
SOUL,Soulpower Acquisition Corp,NYSE
JGH,Nuveen Global High Income Fund,NYSE
SBXE,SilverBox Corp V,NYSE
MCI,Barings Corporate Investors,NYSE
OEC,Orion SA,NYSE
HIO,Western Asset High Income Opportunity Closed Fund,NYSE
HPF,John Hancock Preferred Income II Closed Fund,NYSE
NPWR,NET Power Inc,NYSE
ASG,Liberty All Star Growth Closed Fund,NYSE
YSG,Yatsen Holding Ltd ADR,NYSE
PINE,Alpine Income Property Trust Inc,NYSE
BRW,Saba Capital Income & Opportunities Fund,NYSE
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref,NYSE
HIG PR G,Hartford Insurance Group Depositary Shares Representing  1 1000Th 6 000 Non,NYSE
BKT,BlackRock Income Trust，Inc.,NYSE
ZTR,Virtus Total Return Fund Inc.,NYSE
ONIT,Onity Group Inc,NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,NYSE
SEG,Seaport Entertainment Group Inc,NYSE
CFG PR E,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E,NYSE
CRD.A,Crawford & Co Class A,NYSE
EMF,Templeton Emerging Markets Closed Fund,NYSE
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,NYSE
MSB,Mesabi Trust,NYSE
JOF,Japan Smaller Capitalization Closed Fund,NYSE
PPT,Franklin Premier Income Closed Fund,NYSE
ZIP,Ziprecruiter Inc,NYSE
CMTG,Claros Mortgage Trust Inc,NYSE
WDH,Waterdrop Inc ADR,NYSE
HLLY,Holley Inc,NYSE
XPOF,Xponential Fitness Inc,NYSE
CION,Cion Investment Corp,NYSE
MLP,Maui Land & Pineapple Company Inc,NYSE
COSO,CoastalSouth Bancshares Inc,NYSE
AFB,AllianceBernstein National Municipal Income Fund,NYSE
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A,NYSE
SCE PR N,Sce Trust Viii Prf Shs Series N,NYSE
MBI,MBIA Inc,NYSE
SAR,Saratoga Investment Corp,NYSE
TEI,Templeton Emerging Markets Income Closed Fund,NYSE
NGL PR B,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B,NYSE
BGT,BlackRock Floating Rate Income Closed Fund,NYSE
PSBD,Palmer Square Capital BDC Inc,NYSE
VACI,Viking Acquisition Corp I,NYSE
SCE PR L,SCE Trust VI Tr Pref Shs,NYSE
JACS,Jackson Acquisition Co II,NYSE
RIV,RiverNorth Opportunities Fund Inc,NYSE
SAC,Safeguard Acquisition Corp,NYSE
AGD,abrdn Global Dynamic Dividend Mutual Fund,NYSE
CLBR.U,Colombier Acquisition III Units,NYSE
NREF,Nexpoint Real Estate Finance Inc,NYSE
MTAL,Metals Acquisition Corp II,NYSE
EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE
CIM PR B,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B,NYSE
MXF,Mexico Closed Fund,NYSE
BGS,B&G Foods Inc,NYSE
USB PR S,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O,NYSE
HBB,Hamilton Beach Brands Holding Co,NYSE
NCA,Nuveen California Municipal Value Fund,NYSE
LZM,Lifezone Metals Ltd,NYSE
SRV,NXG Cushing Midstream Energy Closed End Fund,NYSE
BML PR L,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum,NYSE
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE
MZYX.U,MOZAYYX Acquisition Redeemable Units,NYSE
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G,NYSE
RFI,Cohen Steers Total Return Realty Closed Fund,NYSE
BMNP,Bitmine Immersion Technologies Perpetual 9 5 Prf Shs Ser A,NYSE
JENA,Jena Acquisition Corp II,NYSE
FCRS.U,FutureCrest Acquisition Units,NYSE
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE
OIA,Invesco Muni Income Opportunities Trust,NYSE
QLEP,Quantum Leap Acquisition Corp,NYSE
BRCC,BRC Inc,NYSE
NXDT,NexPoint Diversified Real Estate Trust,NYSE
NL,NLI Holdings Inc,NYSE
PMO,Franklin Municipal Opportunities Closed Fund,NYSE
MTNE,CH4 Natural Solutions Corp,NYSE
RMM,RiverNorth Managed Duration Muni Income Fd Inc,NYSE
ARL,American Realty Investors Inc,NYSE
ALUB.U,Alussa Energy Acquisition Redeemable Units,NYSE
JPI,Nuveen Preferred Securities and Income Opptys Fund,NYSE
USB PR Q,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L,NYSE
ZH,Zhihu Inc ADR,NYSE
UIS,Unisys Corp,NYSE
NCZ,Virtus Convertible and Income Fund II,NYSE
WAL PR A,Western Alliance Ban Oration 400 Dep Shs Repst Perpetual Pref Shs Series A,NYSE
SSTK,Shutterstock Inc,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
MMD,NYLI MacKay DefinedTerm Muni Opport Fd,NYSE
DBI,Designer Brands Inc,NYSE
KPET,KPET Ultra Paceline Corp,NYSE
ACV,Virtus Diversified Income And Convertible Fund,NYSE
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B,NYSE
EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE
BGH,Barings Global Short Duration High Yield Fund,NYSE
ANG PR D,American Natl Group Inc New Depositary Shs Repstg 1/1000Th Int Pfd Ser D,NYSE
EOD,Allspring Global Dividend Opportunity Mutual Fund,NYSE
NLY PR J,Annaly Cap Mgmt Cum Red Fixed Pref Shs Ser J,NYSE
CAF,Morgan Stanley China A Share Closed Fund,NYSE
ACH,Accendra Health Inc,NYSE
BRT,BRT Apartments Corp,NYSE
NPCT,Nuveen Core Plus Impact Fund,NYSE
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D,NYSE
CIA,Citizens Inc,NYSE
RC,Ready Capital Corp,NYSE
PMM,Franklin Managed Municipal Income Closed Fund,NYSE
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B,NYSE
JCE,Nuveen Core Equity Alpha Closed Fund,NYSE
DBL,DoubleLine Opportunistic Credit Fund,NYSE
MIN,Aberdeen Intermediate Income Fund,NYSE
KWY,Kingsway Corp,NYSE
PAII,Pyrophyte Acquisition Corp II,NYSE
CBNA,Chain Bridge Bancorp Inc,NYSE
TDF,Templeton Dragon Closed Fund,NYSE
LAW,CS Disco Inc,NYSE
SBXD,SilverBox Corp IV,NYSE
EOT,Eaton Vance National Municipal Opportunities Closed Fund,NYSE
DLR PR L,Digital Realty Pref Shs Series L,NYSE
GETY,Getty Images Holdings Inc,NYSE
TBI,TrueBlue Inc,NYSE
SOUL.U,Soulpower Acquisition Units,NYSE
PSA PR R,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,NYSE
RLTY,Cohen & Steers Real Estate Opps and Income Fund,NYSE
OSG,Octave Specialty Group Inc,NYSE
XFLT,XAI Floating Rate Alternative Income Trust Closed End Fund,NYSE
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N,NYSE
TG,Tredegar Corp,NYSE
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,NYSE
KF,Korea Closed Fund,NYSE
DSX,Diana Shipping Inc,NYSE
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
SES,SES AI Corp,NYSE
RF PR E,Regions Finl Drc Series E,NYSE
MFA PR C,Mfa Finl Pref Shs Series C,NYSE
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,NYSE
ABR PR F,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F,NYSE
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs,NYSE
RAC.U,Rithm Acquisition Units,NYSE
VACI.U,Viking Acquisition Units,NYSE
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H,NYSE
RCS,PIMCO Strategic Income Fund Inc,NYSE
JENA.U,Jena Acquisition II Units,NYSE
PSA PR H,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,NYSE
FCT,First Trust Senior Floating Rate Income Fund II,NYSE
MCR,MFS Charter Income Trust,NYSE
ACRE,Ares Commercial Real Estate Corp,NYSE
CLW,Clearwater Paper Corp,NYSE
COPL,Copley Acquisition Corp,NYSE
JACS.U,Jackson Acquisition II Units,NYSE
NUS,NU Skin Enterprises Inc,NYSE
RAC,Rithm Acquisition Corp,NYSE
SAC.U,Safeguard Acquisition Units,NYSE
MTAL.U,Metals Acquisition II Units,NYSE
MITT,TPG Mortgage Investment Trust Inc,NYSE
JILL,JJill Inc,NYSE
SBXE.U,SilverBox V Units,NYSE
UP,Wheels Up Experience Inc,NYSE
SCM,Stellus Capital Investment Corp,NYSE
JRS,Nuveen Real Estate Income Closed Fund,NYSE
KCAC.U,Kensington Capital Acquisition VI Units,NYSE
HPP PR C,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C,NYSE
PHT,Pioneer High Income Fund，Inc.,NYSE
MMT,Aberdeen Multimarket Income Fund,NYSE
CABO,Cable One Inc,NYSE
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,NYSE
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C,NYSE
PSF,Cohen & Steers Select Preferred and Income Fd Inc,NYSE
LGI,Lazard Global Total Return & Income Closed Fund,NYSE
CIM PR C,Chimera Investment Cumulative Redeemable Pref Shs Series C,NYSE
PSA PR I,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,NYSE
RMAX,Re/Max Holdings Inc,NYSE
VII.U,Viking Acquisition II Units,NYSE
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A,NYSE
FC,Franklin Covey Co,NYSE
KPET.U,KPET Ultra Paceline Units,NYSE
FOA,Finance of America Companies Inc,NYSE
EIC,Eagle Point Income Company Closed End Fund,NYSE
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non,NYSE
MFM,Aberdeen Municipal Income Fund,NYSE
BIII,Black Spade Acquisition III Co,NYSE
IRAB,Iris Acquisition II Corp,NYSE
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M,NYSE
PSA PR F,Public Storage 1000 DS Representing Pref Shs Series F,NYSE
SITC,Site Centers Corp,NYSE
SABA,Saba Capital Income & Opportunities Fund II,NYSE
AOMR,Angel Oak Mortgage REIT Inc,NYSE
BML PR H,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,NYSE
SMHI,SEACOR Marine Holdings Inc,NYSE
EP PR C,El Paso Energy Capital 4.75% Conv Pref,NYSE
MTNE.U,CH4 Natural Solutions Units,NYSE
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE
SBXD.U,SilverBox IV Units,NYSE
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Series I,NYSE
PNNT,Pennantpark Investment Corp,NYSE
AGM.A,Federal Agricultural Mortgage Corp Class A,NYSE
PNFP PR C,Pinnacle Financial Partners Inc ADR,NYSE
IIF,Morgan Stanley India Investment Closed Fund,NYSE
SPMC,Sound Point Meridian Capital Inc,NYSE
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L,NYSE
TSI,TCW Strategic Income Closed Fund,NYSE
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,NYSE
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N,NYSE
ALTG,Alta Equipment Group Inc,NYSE
VLN,Valens Semiconductor Ltd,NYSE
GCTS,GCT Semiconductor Holding Inc,NYSE
CURV,Torrid Holdings Inc,NYSE
AHL PR F,Aspen Insurance Holdings Depositary Shs Repstg 1 1000 Int In Sh Of Perpetual,NYSE
PAII.U,Pyrophyte Acquisition II Units,NYSE
KIM PR M,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M,NYSE
IDE,Voya Infrastructure Industrials & Materials Fund,NYSE
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A,NYSE
EVTL,Vertical Aerospace Ltd,NYSE
SRI,Stoneridge Inc,NYSE
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE
FF,FutureFuel Corp,NYSE
MHI,Pioneer Municipal High Income Fund，Inc.,NYSE
TRAK,ReposiTrak Inc,NYSE
FT,Franklin Universal Closed Fund,NYSE
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,NYSE
FTRA.U,FutureCorp Space Acquisition 1 Units,NYSE
PNFP PR A,Pinnacle Financial Partners Non Cumulative Prf Shs Series A,NYSE
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I,NYSE
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE
KCA.U,Kensington Capital Acquisition VI Units,NYSE
SAMO.U,Samos Energy Acquisition Units,NYSE
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E,NYSE
BEBE,TGE Value Creative Solutions Corp,NYSE
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C,NYSE
ETSS,Energy Transition Special Opportunities,NYSE
OAK PR B,Brookfield Oaktree Holdings Units Pref Shs Series B,NYSE
AIIA,AI Infrastructure Acquisition Corp,NYSE
PERF,Perfect Corp,NYSE
EQH PR C,Equitable Hldgs Drc Series C,NYSE
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I,NYSE
SMRT,SmartRent Inc,NYSE
TPVG,Triplepoint Venture Growth BDC Corp,NYSE
MAV,Pioneer Municipal High Income Advantage Fund，Inc.,NYSE
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D,NYSE
COOK,Traeger Inc,NYSE
MIO,Pioneer Municipal High Income Opportnts Fund，Inc.,NYSE
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D,NYSE
DLNG,Dynagas LNG Partners Common Units,NYSE
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,NYSE
CRD.B,Crawford & Co Class B,NYSE
AMWL,American Well Corp,NYSE
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs,NYSE
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D,NYSE
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs,NYSE
WIA,Western Asset Inflation Linked Income Closed End Fund,NYSE
GF,New Germany Fund Inc.,NYSE
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs,NYSE
DLR PR K,Digital Rlty Red Pfd Series K,NYSE
RITM PR E,Rithm Cap Fxd Rate Cumulative Redeemable Pref Shs Ser E,NYSE
COPL.U,Copley Acquisition Units,NYSE
FITB PR A,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,NYSE
OWLT,Owlet Inc,NYSE
TEN PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F,NYSE
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G,NYSE
MDV,Modiv Industrial Inc,NYSE
WHG,Westwood Holdings Group Inc,NYSE
EHI,Western Asset Global High Income Fund,NYSE
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C,NYSE
BWIV,Blue Water Acquisition Corp IV,NYSE
FITB PR K,Fifth Third Bancorp 1000 DS Representing Preferred Series K,NYSE
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066,NYSE
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J,NYSE
XYF,X Financial ADR,NYSE
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B,NYSE
FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated,NYSE
GGT,Gabelli Multimedia Trust Inc,NYSE
BOH PR B,Bank Hawaii Dep Shs Repstg 1 40Th Int Sh Non Cum Perpetual Pfd Class B,NYSE
HGLB,Highland Global Allocation Fund,NYSE
BIII.U,Black Spade Acquisition III Units,NYSE
DHF,BNY Mellon High Yield Strategies Fund,NYSE
CODI PR C,Compass Diversified Hldgs Ser C Pref Shs Series C,NYSE
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C,NYSE
CHN,China Closed Fund,NYSE
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O,NYSE
DOUG,Douglas Elliman Inc,NYSE
IRAB.U,Iris Acquisition II Units,NYSE
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L,NYSE
EAF,GrafTech International Ltd,NYSE
MPV,Barings Participation Investors,NYSE
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs,NYSE
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE
PSA PR K,Public Storage Ds Repstg 1 1000 Cum Ben Int Series K Prf Shs Series K,NYSE
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs,NYSE
VBF,Invesco Bond Fd,NYSE
DHX,DHI Group Inc,NYSE
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C,NYSE
DGAC.U,Disciplined Growth Acquisition Units,NYSE
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE
PSA PR N,Public Storage Dep Shs Repstg 1 1000 Pfd Sh Ben Int Ser N Drc Series N,NYSE
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,NYSE
PNI,PIMCO New York Municipal Income Fund II,NYSE
VTN,Invesco Trust For Inv Grade NY Munis,NYSE
NLOP,Net Lease Office Properties,NYSE
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref,NYSE
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B,NYSE
TRTN PR G,Triton Intl Cum Red Perp Pref Shs Ser G,NYSE
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs,NYSE
EARN,Ellington Credit Closed End Fund,NYSE
NNY,Nuveen New York Municipal Value Fund,NYSE
NRDY,Nerdy Inc,NYSE
AMPY,Amplify Energy Corp,NYSE
AP,Ampco-Pittsburgh Corp,NYSE
KORE,KORE Group Holdings Inc,NYSE
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E,NYSE
WENC,West Enclave Merger Corp,NYSE
LANV,Lanvin Group Holdings Ltd,NYSE
QRED,QuasarEdge Acquisition Corp,NYSE
SAGU,Shreya Acquisition Group,NYSE
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060,NYSE
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J,NYSE
GLED,GalaxyEdge Acquisition Corp,NYSE
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd,NYSE
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE
WPAC,White Pearl Acquisition Corp,NYSE
ADCT,ADC Therapeutics SA,NYSE
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A,NYSE
MHF,Western Asset Municipal High Income Fund,NYSE
DAVA,Endava PLC ADR,NYSE
CHPT,ChargePoint Holdings Inc,NYSE
AXIA PR C,Axia Energia SA ADR,NYSE
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F,NYSE
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C,NYSE
IGA,Voya Global Advantage & Premium Opportunity Fund,NYSE
PIM,Franklin Master Intermediate Income Closed Fund,NYSE
BEBE.U,TGE Value Creative Solutions Units,NYSE
AHRT PR A,AH Realty 6 75 Cumulative Redeemable Perpetual Prf Shs Series A,NYSE
ONL,Orion Properties Inc,NYSE
AIIA.U,AI Infrastructure Acquisition Units,NYSE
OAK PR A,Brookfield Oaktree Holdings 6 625 Pref Shs Series A,NYSE
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs,NYSE
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable,NYSE
AHH PR A,Armada Hoffler Properties Pref Shs Series A,NYSE
ETSS.U,Energy Transition Special Opportunities Redeemable Units,NYSE
SRG,Seritage Growth Properties,NYSE
SCE PR G,SCE 5.10% TRUPS,NYSE
