Code,Name,Market
FVR,FrontView REIT Inc,NYSE
KRSP,Rice Acquisition Corp 3,NYSE
RYAM,Rayonier Advanced Materials Inc,NYSE
EVAC.U,EQV Ventures Acquisition II Units,NYSE
TWI,Titan International Inc,NYSE
CMDB,Costamare Bulkers Holdings Ltd,NYSE
DDD,3D Systems Corp,NYSE
CPS,Cooper-Standard Holdings Inc,NYSE
IPI,Intrepid Potash Inc,NYSE
ET PR I,Energy Transfer Prf Shs Series I,NYSE
KREF,KKR Real Estate Finance Trust Inc,NYSE
NMAI,Nuveen Multi-Asset Income Fund,NYSE
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,NYSE
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,NYSE
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,NYSE
LXFR,Luxfer Holdings PLC,NYSE
HPS,John Hancock Preferred Income III Closed Fund,NYSE
KIO,KKR Income Opportunities Fund,NYSE
ZKH,ZKH Group Ltd ADR,NYSE
MAGN,Magnera Corp,NYSE
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,NYSE
BAK,Braskem SA ADR,NYSE
CYH,Community Health Systems Inc,NYSE
NBB,Nuveen Taxable Municipal Income Fund,NYSE
FITB PR I,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NYSE
VVR,Invesco Senior Income Trust,NYSE
MTW,Manitowoc Company Inc,NYSE
DIN,Dine Brands Global Inc,NYSE
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,NYSE
FFA,First Trust Enhanced Equity Income Closed Fund,NYSE
SI,Shoulder Innovations Inc,NYSE
WLYB,John Wiley & Sons Inc Class B,NYSE
EVN,Eaton Vance Municipal Income Trust,NYSE
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,NYSE
GOOS,Canada Goose Holdings Inc,NYSE
EVMN,Evommune Inc,NYSE
NLY PR I,Annaly Capital Management Pref Shs Series I,NYSE
GOTU,Gaotu Techedu Inc ADR,NYSE
BNED,Barnes & Noble Education Inc,NYSE
RVI,Robinhood Ventures Fund I,NYSE
BLND,Blend Labs Inc,NYSE
ASPN,Aspen Aerogels Inc,NYSE
CBAN,Colony Bankcorp Inc,NYSE
HPI,John Hancock Preferred Income Closed Fund,NYSE
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
BXC,Bluelinx Holdings Inc,NYSE
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,NYSE
MATV,Mativ Holdings Inc,NYSE
SGU,Star Group Units,NYSE
QUAD,Quad/Graphics Inc,NYSE
CINT,CI&T Inc,NYSE
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,NYSE
BOC,Boston Omaha Corp,NYSE
QXO PR B,Qxo Depositary Shares Repstg 1 20Th Int Conv Pfd Ser B,NYSE
HFRO,Highland Opportunities and Income Fund,NYSE
ISD,PGIM High Yield Bond Fund，Inc,NYSE
NLY PR G,Annaly Capital Management Pref Shs Series G,NYSE
FPI,Farmland Partners Inc,NYSE
HTT,High Templar Tech Ltd ADR,NYSE
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,NYSE
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,NYSE
AVBC,Avidia Bancorp Inc,NYSE
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,NYSE
BH.A,Biglari Holdings Inc Class A,NYSE
BBW,Build-A-Bear Workshop Inc,NYSE
CLBR,Colombier Acquisition Corp III,NYSE
PSFE,Paysafe Ltd,NYSE
FITB PR M,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NYSE
BGR,BlackRock Energy and Resources Closed Fund,NYSE
MVF,BlackRock MuniVest Fund，Inc.,NYSE
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,NYSE
AIV,Apartment Investment and Management Co,NYSE
FHN PR H,First Horizon Depositary Sh Repstg 1 4000 Int Sh Non Cum Perp Pfd Stk Ser H,NYSE
RM,Regional Management Corp,NYSE
USNA,USANA Health Sciences Inc,NYSE
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,NYSE
LEO,BNY Mellon Strategic Municipals Inc,NYSE
AAC.U,Ares Acquisition III Units,NYSE
VHI,Valhi Inc,NYSE
FVRR,Fiverr International Ltd,NYSE
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,NYSE
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,NYSE
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
TCI,Transcontinental Realty Investors Inc,NYSE
EQV.U,EQV Ventures Acquisition Units,NYSE
FCBM,First Carolina Financial Services Inc,NYSE
PFL,Pimco Income Strategy Closed Fund,NYSE
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,NYSE
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE
EBS,Emergent BioSolutions Inc,NYSE
CAL,Caleres Inc,NYSE
AUNA,Auna SA,NYSE
FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE
RNGR,Ranger Energy Services Inc,NYSE
FTW,Presidio Production Co,NYSE
GCO,Genesco Inc,NYSE
NCV,Virtus Convertible And Income Fund,NYSE
XPER,Xperi Inc,NYSE
LDI,loanDepot Inc,NYSE
FPH,Five Point Holdings LLC,NYSE
MZYX,Mozayyx Acquisition Corp,NYSE
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE
SOR,Source Capital Beneficial Interest,NYSE
AII,American Integrity Insurance Group Inc,NYSE
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,NYSE
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,NYSE
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,NYSE
KRSP.U,Rice Acquisition Redeemable Units,NYSE
BKKT,Bakkt Inc,NYSE
GNE,Genie Energy Ltd,NYSE
HVT,Haverty Furniture Companies Inc,NYSE
MSC,Studio City International Holdings Ltd ADR,NYSE
AWP,abrdn Global Premier Properties Mutual Fund,NYSE
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE
WHR PR A,Whirlpool Dep Shs Repstg 1 20th Int Mandatory Conv Prf Series A,NYSE
FCRS,FutureCrest Acquisition Corp,NYSE
NXG,NXG NextGen Infrastructure Income Fund,NYSE
NWAX.U,New America Acquisition I Units,NYSE
KNOP,KNOT Offshore Partners Common Units,NYSE
NOA,North American Construction Group Ltd,NYSE
ACCO,ACCO Brands Corp,NYSE
JRI,Nuveen Real Asset Income and Growth Fund,NYSE
ALUB,Alussa Energy Acquisition Corp II,NYSE
KTF,DWS Municipal Income Trust,NYSE
MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,NYSE
GTN,Gray Media Inc,NYSE
MCI,Barings Corporate Investors,NYSE
HIX,Western Asset High Income Fund II Inc,NYSE
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,NYSE
SCD,LMP Capital & Income Fund,NYSE
JGH,Nuveen Global High Income Fund,NYSE
NC,NACCO Industries Inc,NYSE
SOUL,Soulpower Acquisition Corp,NYSE
SBXE,SilverBox Corp V,NYSE
OEC,Orion SA,NYSE
HIO,Western Asset High Income Opportunity Closed Fund,NYSE
MSB,Mesabi Trust,NYSE
HPF,John Hancock Preferred Income II Closed Fund,NYSE
CVEO,Civeo Corp,NYSE
ASG,Liberty All Star Growth Closed Fund,NYSE
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref,NYSE
PINE,Alpine Income Property Trust Inc,NYSE
BKT,BlackRock Income Trust，Inc.,NYSE
ZTR,Virtus Total Return Fund Inc.,NYSE
HIG PR G,Hartford Insurance Group Depositary Shares Representing  1 1000Th 6 000 Non,NYSE
BRW,Saba Capital Income & Opportunities Fund,NYSE
YSG,Yatsen Holding Ltd ADR,NYSE
NPWR,NET Power Inc,NYSE
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,NYSE
CFG PR E,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E,NYSE
CRD.A,Crawford & Co Class A,NYSE
JOF,Japan Smaller Capitalization Closed Fund,NYSE
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,NYSE
SEG,Seaport Entertainment Group Inc,NYSE
XPOF,Xponential Fitness Inc,NYSE
EMF,Templeton Emerging Markets Closed Fund,NYSE
PPT,Putnam Premier Income Trust,NYSE
ONIT,Onity Group Inc,NYSE
MLP,Maui Land & Pineapple Company Inc,NYSE
ZIP,Ziprecruiter Inc,NYSE
AFB,AllianceBernstein National Municipal Income Fund,NYSE
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A,NYSE
CMTG,Claros Mortgage Trust Inc,NYSE
MBI,MBIA Inc,NYSE
RIV,RiverNorth Opportunities Fund Inc,NYSE
BGT,BlackRock Floating Rate Income Closed Fund,NYSE
COSO,CoastalSouth Bancshares Inc,NYSE
CION,Cion Investment Corp,NYSE
SCE PR N,Sce Trust Viii Prf Shs Series N,NYSE
WDH,Waterdrop Inc ADR,NYSE
HLLY,Holley Inc,NYSE
VACI,Viking Acquisition Corp I,NYSE
NGL PR B,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B,NYSE
TEI,Templeton Emerging Markets Income Closed Fund,NYSE
JACS,Jackson Acquisition Co II,NYSE
LZM,Lifezone Metals Ltd,NYSE
SAC,Safeguard Acquisition Corp,NYSE
PSBD,Palmer Square Capital BDC Inc,NYSE
AGD,abrdn Global Dynamic Dividend Mutual Fund,NYSE
SCE PR L,SCE Trust VI Tr Pref Shs,NYSE
CLBR.U,Colombier Acquisition III Units,NYSE
EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE
MXF,Mexico Closed Fund,NYSE
MTAL,Metals Acquisition Corp II,NYSE
NREF,Nexpoint Real Estate Finance Inc,NYSE
SRV,NXG Cushing Midstream Energy Closed End Fund,NYSE
USB PR S,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O,NYSE
CIM PR B,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B,NYSE
NCA,Nuveen California Municipal Value Fund,NYSE
SAR,Saratoga Investment Corp,NYSE
BGS,B&G Foods Inc,NYSE
BML PR L,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum,NYSE
ARL,American Realty Investors Inc,NYSE
MZYX.U,MOZAYYX Acquisition Redeemable Units,NYSE
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE
RFI,Cohen Steers Total Return Realty Closed Fund,NYSE
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G,NYSE
JENA,Jena Acquisition Corp II,NYSE
BMNP,Bitmine Immersion Technologies Perpetual 9 5 Prf Shs Ser A,NYSE
FCRS.U,FutureCrest Acquisition Units,NYSE
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE
BRCC,BRC Inc,NYSE
GETY,Getty Images Holdings Inc,NYSE
HBB,Hamilton Beach Brands Holding Co,NYSE
QLEP,Quantum Leap Acquisition Corp,NYSE
OIA,Invesco Muni Income Opportunities Trust,NYSE
NL,NLI Holdings Inc,NYSE
MTNE,CH4 Natural Solutions Corp,NYSE
RMM,RiverNorth Managed Duration Muni Income Fd Inc,NYSE
PMO,Putnam Municipal Opportunities Trust,NYSE
ALUB.U,Alussa Energy Acquisition Redeemable Units,NYSE
JPI,Nuveen Preferred Securities and Income Opptys Fund,NYSE
ZH,Zhihu Inc ADR,NYSE
USB PR Q,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L,NYSE
UIS,Unisys Corp,NYSE
NCZ,Virtus Convertible and Income Fund II,NYSE
SSTK,Shutterstock Inc,NYSE
NXDT,NexPoint Diversified Real Estate Trust,NYSE
WAL PR A,Western Alliance Ban Oration 400 Dep Shs Repst Perpetual Pref Shs Series A,NYSE
MMD,NYLI MacKay DefinedTerm Muni Opport Fd,NYSE
ACV,Virtus Diversified Income And Convertible Fund,NYSE
KPET,KPET Ultra Paceline Corp,NYSE
EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE
NPCT,Nuveen Core Plus Impact Fund,NYSE
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B,NYSE
ANG PR D,American Natl Group Inc New Depositary Shs Repstg 1/1000Th Int Pfd Ser D,NYSE
EOD,Allspring Global Dividend Opportunity Mutual Fund,NYSE
KWY,Kingsway Corp,NYSE
BGH,Barings Global Short Duration High Yield Fund,NYSE
NLY PR J,Annaly Cap Mgmt Cum Red Fixed Pref Shs Ser J,NYSE
CAF,Morgan Stanley China A Share Closed Fund,NYSE
BRT,BRT Apartments Corp,NYSE
CIA,Citizens Inc,NYSE
DBL,DoubleLine Opportunistic Credit Fund,NYSE
SPCE,Virgin Galactic Holdings Inc,NYSE
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D,NYSE
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B,NYSE
MIN,Aberdeen Intermediate Income Fund,NYSE
JCE,Nuveen Core Equity Alpha Closed Fund,NYSE
CBNA,Chain Bridge Bancorp Inc,NYSE
PAII,Pyrophyte Acquisition Corp II,NYSE
PMM,Putnam Managed Municipal Income Closed Fund,NYSE
OSG,Octave Specialty Group Inc,NYSE
SBXD,SilverBox Corp IV,NYSE
KF,Korea Closed Fund,NYSE
TDF,Templeton Dragon Closed Fund,NYSE
EOT,Eaton Vance National Municipal Opportunities Closed Fund,NYSE
DBI,Designer Brands Inc,NYSE
RC,Ready Capital Corp,NYSE
XFLT,XAI Floating Rate Alternative Income Trust Closed End Fund,NYSE
DLR PR L,Digital Realty Pref Shs Series L,NYSE
SOUL.U,Soulpower Acquisition Units,NYSE
PSA PR R,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,NYSE
ACH,Accendra Health Inc,NYSE
DSX,Diana Shipping Inc,NYSE
RLTY,Cohen & Steers Real Estate Opps and Income Fund,NYSE
SES,SES AI Corp,NYSE
LAW,CS Disco Inc,NYSE
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N,NYSE
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,NYSE
TBI,TrueBlue Inc,NYSE
ABR PR F,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B,NYSE
RF PR E,Regions Finl Drc Series E,NYSE
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,NYSE
TG,Tredegar Corp,NYSE
MFA PR C,Mfa Finl Pref Shs Series C,NYSE
UP,Wheels Up Experience Inc,NYSE
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs,NYSE
RAC.U,Rithm Acquisition Units,NYSE
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H,NYSE
JENA.U,Jena Acquisition II Units,NYSE
PSA PR H,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,NYSE
FCT,First Trust Senior Floating Rate Income Fund II,NYSE
MCR,MFS Charter Income Trust,NYSE
NUS,NU Skin Enterprises Inc,NYSE
RCS,PIMCO Strategic Income Fund Inc,NYSE
JACS.U,Jackson Acquisition II Units,NYSE
MTAL.U,Metals Acquisition II Units,NYSE
COPL,Copley Acquisition Corp,NYSE
RAC,Rithm Acquisition Corp,NYSE
SAC.U,Safeguard Acquisition Units,NYSE
ACRE,Ares Commercial Real Estate Corp,NYSE
VACI.U,Viking Acquisition Units,NYSE
MITT,TPG Mortgage Investment Trust Inc,NYSE
SBXE.U,SilverBox V Units,NYSE
JRS,Nuveen Real Estate Income Closed Fund,NYSE
PHT,Pioneer High Income Fund，Inc.,NYSE
KCAC.U,Kensington Capital Acquisition VI Units,NYSE
CLW,Clearwater Paper Corp,NYSE
MMT,Aberdeen Multimarket Income Fund,NYSE
PSF,Cohen & Steers Select Preferred and Income Fd Inc,NYSE
SCM,Stellus Capital Investment Corp,NYSE
HPP PR C,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C,NYSE
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,NYSE
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C,NYSE
RMAX,Re/Max Holdings Inc,NYSE
CIM PR C,Chimera Investment Cumulative Redeemable Pref Shs Series C,NYSE
JILL,JJill Inc,NYSE
PSA PR I,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,NYSE
LGI,Lazard Global Total Return & Income Closed Fund,NYSE
VII.U,Viking Acquisition II Units,NYSE
FOA,Finance of America Companies Inc,NYSE
KPET.U,KPET Ultra Paceline Units,NYSE
EIC,Eagle Point Income Company Closed End Fund,NYSE
FC,Franklin Covey Co,NYSE
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A,NYSE
MFM,Aberdeen Municipal Income Fund,NYSE
BIII,Black Spade Acquisition III Co,NYSE
CABO,Cable One Inc,NYSE
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non,NYSE
IRAB,Iris Acquisition II Corp,NYSE
VNO PR M,Vornado Rlty Cumulative Redeemable Pref Shs Series M,NYSE
PSA PR F,Public Storage 1000 DS Representing Pref Shs Series F,NYSE
AGM.A,Federal Agricultural Mortgage Corp Class A,NYSE
SPMC,Sound Point Meridian Capital Inc,NYSE
SABA,Saba Capital Income & Opportunities Fund II,NYSE
BML PR H,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,NYSE
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE
AOMR,Angel Oak Mortgage REIT Inc,NYSE
PNNT,Pennantpark Investment Corp,NYSE
EP PR C,El Paso Energy Capital 4.75% Conv Pref,NYSE
SBXD.U,SilverBox IV Units,NYSE
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Series I,NYSE
MTNE.U,CH4 Natural Solutions Units,NYSE
SMHI,SEACOR Marine Holdings Inc,NYSE
SITC,Site Centers Corp,NYSE
VLN,Valens Semiconductor Ltd,NYSE
PNFP PR C,Pinnacle Financial Partners Inc ADR,NYSE
GCTS,GCT Semiconductor Holding Inc,NYSE
ALTG,Alta Equipment Group Inc,NYSE
IIF,Morgan Stanley India Investment Closed Fund,NYSE
VNO PR L,Vornado Realty 5.40% Cumulative Redeemable Pref Shs Series L,NYSE
DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,NYSE
TSI,TCW Strategic Income Closed Fund,NYSE
VNO PR N,Vornado Rlty 5.25 Cumulative Redeemable Pref Shs Series N,NYSE
EVTL,Vertical Aerospace Ltd,NYSE
PAII.U,Pyrophyte Acquisition II Units,NYSE
AHL PR F,Aspen Insurance Holdings Depositary Shs Repstg 1 1000 Int In Sh Of Perpetual,NYSE
KIM PR M,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M,NYSE
IDE,Voya Infrastructure Industrials & Materials Fund,NYSE
NSA PR A,National Storage Affiliates Redeemable Pref Shs Series A,NYSE
SRI,Stoneridge Inc,NYSE
FF,FutureFuel Corp,NYSE
MHI,Pioneer Municipal High Income Fund，Inc.,NYSE
FT,Franklin Universal Closed Fund,NYSE
TRAK,ReposiTrak Inc,NYSE
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE
DMB,BNY Mellon Municipal Bond Infrastructure Fund In,NYSE
FTRA.U,FutureCorp Space Acquisition 1 Units,NYSE
PNFP PR A,Pinnacle Financial Partners Non Cumulative Prf Shs Series A,NYSE
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE
KCA.U,Kensington Capital Acquisition VI Units,NYSE
BEBE,TGE Value Creative Solutions Corp,NYSE
SAMO.U,Samos Energy Acquisition Units,NYSE
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E,NYSE
ETSS,Energy Transition Special Opportunities,NYSE
SLG PR I,SL Green Realty 6.50 Per Cumulative Redeemable Pref Shs Series I,NYSE
SF PR C,Stifel Financial 6 125 Dep Shs Rep 1000 Non Cum Pref Shs Series C,NYSE
OAK PR B,Brookfield Oaktree Holdings Units Pref Shs Series B,NYSE
AIIA,AI Infrastructure Acquisition Corp,NYSE
CURV,Torrid Holdings Inc,NYSE
PERF,Perfect Corp,NYSE
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I,NYSE
EQH PR C,Equitable Hldgs Drc Series C,NYSE
SF PR D,Stifel Financial 4 50 Dep Shs Rep 1000th Pref Shs Series D,NYSE
SMRT,SmartRent Inc,NYSE
CRD.B,Crawford & Co Class B,NYSE
MAV,Pioneer Municipal High Income Advantage Fund，Inc.,NYSE
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,NYSE
MIO,Pioneer Municipal High Income Opportnts Fund，Inc.,NYSE
COOK,Traeger Inc,NYSE
CIM PR D,Chimera Invt 8 Cumulative Redeemable Pref Shs Series D,NYSE
DLNG,Dynagas LNG Partners Common Units,NYSE
TPVG,Triplepoint Venture Growth BDC Corp,NYSE
OWLT,Owlet Inc,NYSE
GNL PR D,Global Net Lease 7 50 Cumulative Redeemable Perpetual Prf Shs Series D,NYSE
GAM PR B,General American Investors 5.95% Series B Cumulative Pref Shs,NYSE
WHG,Westwood Holdings Group Inc,NYSE
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs,NYSE
WIA,Western Asset Inflation Linked Income Closed End Fund,NYSE
PSA PR J,Public Storage 1000 DS Repstg Cumulative Pref Shs,NYSE
RITM PR E,Rithm Cap Fxd Rate Cumulative Redeemable Pref Shs Ser E,NYSE
COPL.U,Copley Acquisition Units,NYSE
GF,New Germany Fund Inc.,NYSE
FITB PR A,Fifth Third Bancorp 40 Depository Shares representing Non Cum Series A Pref,NYSE
DLR PR K,Digital Rlty Red Pfd Series K,NYSE
PEB PR G,Pebblebrook Hotel Tr Cum Red Pfd Pref Shs Series G,NYSE
TEN PR F,Tsakos Energy Navigation Cum Red Perp Fixed to Fltg Pref Shs Series F,NYSE
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J,NYSE
BWIV,Blue Water Acquisition Corp IV,NYSE
MDV,Modiv Industrial Inc,NYSE
ENO,Entergy New Orleans First Mortgage Bonds 5 50 Series Pref Shs Exp 1 April 2066,NYSE
AMWL,American Well Corp,NYSE
EHI,Western Asset Global High Income Fund,NYSE
CODI PR C,Compass Diversified Hldgs Ser C Pref Shs Series C,NYSE
XYF,X Financial ADR,NYSE
FITB PR K,Fifth Third Bancorp 1000 DS Representing Preferred Series K,NYSE
PMT PR C,PennyMac Mortgage Investment 6 75 Cumulative Red Pref Shs Series C,NYSE
PMT PR B,Pennymac Mtg Invt 8 Fxd To Fltng Rte Cum Redeemable Pref Shs Series B,NYSE
GGT,Gabelli Multimedia Trust Inc,NYSE
FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated,NYSE
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O,NYSE
BOH PR B,Bank Hawaii Dep Shs Repstg 1 40Th Int Sh Non Cum Perpetual Pfd Class B,NYSE
BIII.U,Black Spade Acquisition III Units,NYSE
HGLB,Highland Global Allocation Fund,NYSE
CHN,China Closed Fund,NYSE
TRTN PR C,Triton International Cumulative Redeemable Perpetual Preferred Series C,NYSE
DHX,DHI Group Inc,NYSE
IRAB.U,Iris Acquisition II Units,NYSE
KIM PR L,Kimco Realty DS Representing 1/1000 5.125% Cum Redm Pref Shs Class L,NYSE
DHF,BNY Mellon High Yield Strategies Fund,NYSE
BW PR A,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs,NYSE
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE
MPV,Barings Participation Investors,NYSE
PSA PR K,Public Storage Ds Repstg 1 1000 Cum Ben Int Series K Prf Shs Series K,NYSE
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE
VBF,Invesco Bond Fd,NYSE
AMPY,Amplify Energy Corp,NYSE
NRDY,Nerdy Inc,NYSE
DGAC.U,Disciplined Growth Acquisition Units,NYSE
IVR PR C,Invesco Mortgage Capital 7 5 Fixd to Floating Cum Redem Pref Shs Series C,NYSE
PSA PR N,Public Storage Dep Shs Repstg 1 1000 Pfd Sh Ben Int Ser N Drc Series N,NYSE
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A,NYSE
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs,NYSE
SEAL PR B,Seapeak 8 50 Fixed to Floating Rate Cumulative Redeemable Perpetual Pref Shs,NYSE
BML PR J,Bank of America Depository Shares Repstg 1/1200th of Floating Rate Non Cum Pref,NYSE
NLOP,Net Lease Office Properties,NYSE
PNI,PIMCO New York Municipal Income Fund II,NYSE
CHPT,ChargePoint Holdings Inc,NYSE
VTN,Invesco Trust For Inv Grade NY Munis,NYSE
TRTN PR G,Triton Intl Cum Red Perp Pref Shs Ser G,NYSE
MFA PR B,MFA Financial 7.50% Cumulative Redeemable Pref Shs Series B,NYSE
EARN,Ellington Credit Closed End Fund,NYSE
NNY,Nuveen New York Municipal Value Fund,NYSE
DOUG,Douglas Elliman Inc,NYSE
KORE,KORE Group Holdings Inc,NYSE
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE
AP,Ampco-Pittsburgh Corp,NYSE
DLR PR J,Digital Rlty 5.250% Cum Redeemable Pref Shs Series J,NYSE
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E,NYSE
QRED,QuasarEdge Acquisition Corp,NYSE
SAGU,Shreya Acquisition Group,NYSE
GLED,GalaxyEdge Acquisition Corp,NYSE
WRB PR G,W R Berkley 425 Subordinated Debenture due 2060,NYSE
WENC,West Enclave Merger Corp,NYSE
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd,NYSE
ADCT,ADC Therapeutics SA,NYSE
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE
WPAC,White Pearl Acquisition Corp,NYSE
GNL PR A,Global Net Lease 7.25 Cumulative Redeemable Pref Shs Series A,NYSE
MHF,Western Asset Municipal High Income Fund,NYSE
GS PR C,Goldman Sachs Group Depository Shares Repstg 1/1000th Floating Rate Non,NYSE
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C,NYSE
ONL,Orion Properties Inc,NYSE
DAVA,Endava PLC ADR,NYSE
EAF,GrafTech International Ltd,NYSE
AXIA PR C,Axia Energia SA ADR,NYSE
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F,NYSE
PIM,Putnam Master Intermediate Income Trust,NYSE
IGA,Voya Global Advantage & Premium Opportunity Fund,NYSE
BEBE.U,TGE Value Creative Solutions Units,NYSE
AIIA.U,AI Infrastructure Acquisition Units,NYSE
